Source IP,Destination IP,Source Port,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min
10.10.10.1,10.10.10.104,45816,259,6,4.291534423828125e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,29826161.777777776,466033.77777777775,4.291534423828125e-06,0.0,4.291534423828125e-06,4.291534423828125e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,233016.88888888888,233016.88888888888,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,4.291534423828125e-06,0.0,4.291534423828125e-06,4.291534423828125e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,34304,260,6,3.0994415283203125e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,41297762.461538464,645277.5384615385,3.0994415283203125e-06,0.0,3.0994415283203125e-06,3.0994415283203125e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,322638.76923076925,322638.76923076925,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,3.0994415283203125e-06,0.0,3.0994415283203125e-06,3.0994415283203125e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,37270,262,6,3.814697265625e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,33554432.0,524288.0,3.814697265625e-06,0.0,3.814697265625e-06,3.814697265625e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,262144.0,262144.0,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,3.814697265625e-06,0.0,3.814697265625e-06,3.814697265625e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,50258,261,6,3.647804260253906e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,3508960.209150327,54827.50326797386,3.647804260253906e-05,0.0,3.647804260253906e-05,3.647804260253906e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,27413.75163398693,27413.75163398693,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,3.647804260253906e-05,0.0,3.647804260253906e-05,3.647804260253906e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,60482,263,6,3.337860107421875e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,38347922.28571428,599186.2857142857,3.337860107421875e-06,0.0,3.337860107421875e-06,3.337860107421875e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,299593.14285714284,299593.14285714284,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,3.337860107421875e-06,0.0,3.337860107421875e-06,3.337860107421875e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,50116,264,6,3.337860107421875e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,38347922.28571428,599186.2857142857,3.337860107421875e-06,0.0,3.337860107421875e-06,3.337860107421875e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,299593.14285714284,299593.14285714284,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,3.337860107421875e-06,0.0,3.337860107421875e-06,3.337860107421875e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,58132,265,6,3.5762786865234375e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,35791394.13333333,559240.5333333333,3.5762786865234375e-06,0.0,3.5762786865234375e-06,3.5762786865234375e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,279620.26666666666,279620.26666666666,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,3.5762786865234375e-06,0.0,3.5762786865234375e-06,3.5762786865234375e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,46616,266,6,3.337860107421875e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,38347922.28571428,599186.2857142857,3.337860107421875e-06,0.0,3.337860107421875e-06,3.337860107421875e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,299593.14285714284,299593.14285714284,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,3.337860107421875e-06,0.0,3.337860107421875e-06,3.337860107421875e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,37638,267,6,1.2874603271484375e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,9942053.925925925,155344.59259259258,1.2874603271484375e-05,0.0,1.2874603271484375e-05,1.2874603271484375e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,77672.29629629629,77672.29629629629,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,1.2874603271484375e-05,0.0,1.2874603271484375e-05,1.2874603271484375e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,55358,268,6,9.298324584960938e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,13765920.82051282,215092.5128205128,9.298324584960938e-06,0.0,9.298324584960938e-06,9.298324584960938e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,107546.2564102564,107546.2564102564,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,9.298324584960938e-06,0.0,9.298324584960938e-06,9.298324584960938e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,48018,269,6,5.245208740234375e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,24403223.272727273,381300.36363636365,5.245208740234375e-06,0.0,5.245208740234375e-06,5.245208740234375e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,190650.18181818182,190650.18181818182,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,5.245208740234375e-06,0.0,5.245208740234375e-06,5.245208740234375e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,52372,270,6,8.344650268554688e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,15339168.914285714,239674.51428571428,8.344650268554688e-06,0.0,8.344650268554688e-06,8.344650268554688e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,119837.25714285714,119837.25714285714,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,8.344650268554688e-06,0.0,8.344650268554688e-06,8.344650268554688e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,59530,271,6,4.0531158447265625e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,31580641.88235294,493447.5294117647,4.0531158447265625e-06,0.0,4.0531158447265625e-06,4.0531158447265625e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,246723.76470588235,246723.76470588235,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,4.0531158447265625e-06,0.0,4.0531158447265625e-06,4.0531158447265625e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,58814,272,6,1.3113021850585938e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,9761289.309090909,152520.14545454545,1.3113021850585938e-05,0.0,1.3113021850585938e-05,1.3113021850585938e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,76260.07272727272,76260.07272727272,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,1.3113021850585938e-05,0.0,1.3113021850585938e-05,1.3113021850585938e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,36640,273,6,3.337860107421875e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,38347922.28571428,599186.2857142857,3.337860107421875e-06,0.0,3.337860107421875e-06,3.337860107421875e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,299593.14285714284,299593.14285714284,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,3.337860107421875e-06,0.0,3.337860107421875e-06,3.337860107421875e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,59202,274,6,5.0067901611328125e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,25565281.523809522,399457.5238095238,5.0067901611328125e-06,0.0,5.0067901611328125e-06,5.0067901611328125e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,199728.7619047619,199728.7619047619,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,5.0067901611328125e-06,0.0,5.0067901611328125e-06,5.0067901611328125e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,38586,275,6,1.1444091796875e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,11184810.666666666,174762.66666666666,1.1444091796875e-05,0.0,1.1444091796875e-05,1.1444091796875e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,87381.33333333333,87381.33333333333,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,1.1444091796875e-05,0.0,1.1444091796875e-05,1.1444091796875e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,56764,276,6,5.9604644775390625e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,21474836.48,335544.32,5.9604644775390625e-06,0.0,5.9604644775390625e-06,5.9604644775390625e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,167772.16,167772.16,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,5.9604644775390625e-06,0.0,5.9604644775390625e-06,5.9604644775390625e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,58662,277,6,1.71661376953125e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,7456540.444444444,116508.44444444444,1.71661376953125e-05,0.0,1.71661376953125e-05,1.71661376953125e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,58254.22222222222,58254.22222222222,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,1.71661376953125e-05,0.0,1.71661376953125e-05,1.71661376953125e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,50616,278,6,8.58306884765625e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,14913080.888888888,233016.88888888888,8.58306884765625e-06,0.0,8.58306884765625e-06,8.58306884765625e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,116508.44444444444,116508.44444444444,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,8.58306884765625e-06,0.0,8.58306884765625e-06,8.58306884765625e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,38922,279,6,1.239776611328125e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,10324440.615384616,161319.38461538462,1.239776611328125e-05,0.0,1.239776611328125e-05,1.239776611328125e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,80659.69230769231,80659.69230769231,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,1.239776611328125e-05,0.0,1.239776611328125e-05,1.239776611328125e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,46092,280,6,4.5299530029296875e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,28256363.789473683,441505.6842105263,4.5299530029296875e-06,0.0,4.5299530029296875e-06,4.5299530029296875e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,220752.84210526315,220752.84210526315,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,4.5299530029296875e-06,0.0,4.5299530029296875e-06,4.5299530029296875e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,38424,281,6,1.239776611328125e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,10324440.615384616,161319.38461538462,1.239776611328125e-05,0.0,1.239776611328125e-05,1.239776611328125e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,80659.69230769231,80659.69230769231,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,1.239776611328125e-05,0.0,1.239776611328125e-05,1.239776611328125e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,43798,282,6,1.0728836059570312e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,11930464.711111112,186413.51111111112,1.0728836059570312e-05,0.0,1.0728836059570312e-05,1.0728836059570312e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,93206.75555555556,93206.75555555556,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,1.0728836059570312e-05,0.0,1.0728836059570312e-05,1.0728836059570312e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,44402,283,6,9.5367431640625e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,13421772.8,209715.2,9.5367431640625e-06,0.0,9.5367431640625e-06,9.5367431640625e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,104857.6,104857.6,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,9.5367431640625e-06,0.0,9.5367431640625e-06,9.5367431640625e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,57960,284,6,8.344650268554688e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,15339168.914285714,239674.51428571428,8.344650268554688e-06,0.0,8.344650268554688e-06,8.344650268554688e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,119837.25714285714,119837.25714285714,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,8.344650268554688e-06,0.0,8.344650268554688e-06,8.344650268554688e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,41994,287,6,9.298324584960938e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,13765920.82051282,215092.5128205128,9.298324584960938e-06,0.0,9.298324584960938e-06,9.298324584960938e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,107546.2564102564,107546.2564102564,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,9.298324584960938e-06,0.0,9.298324584960938e-06,9.298324584960938e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,54476,286,6,1.1205673217773438e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,11422785.361702127,178481.02127659574,1.1205673217773438e-05,0.0,1.1205673217773438e-05,1.1205673217773438e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,89240.51063829787,89240.51063829787,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,1.1205673217773438e-05,0.0,1.1205673217773438e-05,1.1205673217773438e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,35450,285,6,7.867813110351562e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,16268815.515151516,254200.24242424243,7.867813110351562e-06,0.0,7.867813110351562e-06,7.867813110351562e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,127100.12121212122,127100.12121212122,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,7.867813110351562e-06,0.0,7.867813110351562e-06,7.867813110351562e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,48634,288,6,4.0531158447265625e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,31580641.88235294,493447.5294117647,4.0531158447265625e-06,0.0,4.0531158447265625e-06,4.0531158447265625e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,246723.76470588235,246723.76470588235,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,4.0531158447265625e-06,0.0,4.0531158447265625e-06,4.0531158447265625e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,37888,289,6,3.337860107421875e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,38347922.28571428,599186.2857142857,3.337860107421875e-06,0.0,3.337860107421875e-06,3.337860107421875e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,299593.14285714284,299593.14285714284,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,3.337860107421875e-06,0.0,3.337860107421875e-06,3.337860107421875e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,51016,290,6,3.0994415283203125e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,41297762.461538464,645277.5384615385,3.0994415283203125e-06,0.0,3.0994415283203125e-06,3.0994415283203125e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,322638.76923076925,322638.76923076925,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,3.0994415283203125e-06,0.0,3.0994415283203125e-06,3.0994415283203125e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,41240,291,6,3.0994415283203125e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,41297762.461538464,645277.5384615385,3.0994415283203125e-06,0.0,3.0994415283203125e-06,3.0994415283203125e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,322638.76923076925,322638.76923076925,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,3.0994415283203125e-06,0.0,3.0994415283203125e-06,3.0994415283203125e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,51810,292,6,4.291534423828125e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,29826161.777777776,466033.77777777775,4.291534423828125e-06,0.0,4.291534423828125e-06,4.291534423828125e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,233016.88888888888,233016.88888888888,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,4.291534423828125e-06,0.0,4.291534423828125e-06,4.291534423828125e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,57344,294,6,4.76837158203125e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,26843545.6,419430.4,4.76837158203125e-06,0.0,4.76837158203125e-06,4.76837158203125e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,209715.2,209715.2,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,4.76837158203125e-06,0.0,4.76837158203125e-06,4.76837158203125e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,36484,293,6,2.1219253540039062e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,6032257.438202247,94254.02247191011,2.1219253540039062e-05,0.0,2.1219253540039062e-05,2.1219253540039062e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,47127.011235955055,47127.011235955055,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,2.1219253540039062e-05,0.0,2.1219253540039062e-05,2.1219253540039062e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,50084,295,6,3.814697265625e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,33554432.0,524288.0,3.814697265625e-06,0.0,3.814697265625e-06,3.814697265625e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,262144.0,262144.0,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,3.814697265625e-06,0.0,3.814697265625e-06,3.814697265625e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,47104,296,6,2.86102294921875e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,44739242.666666664,699050.6666666666,2.86102294921875e-06,0.0,2.86102294921875e-06,2.86102294921875e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,349525.3333333333,349525.3333333333,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,2.86102294921875e-06,0.0,2.86102294921875e-06,2.86102294921875e-06,0.0,0.0,0.0,0.0
